<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.04	13:50:00	57.509	57.554	57.504	57.537	394	0	36
2025.12.04	13:55:00	57.537	57.606	57.526	57.554	524	0	29
2025.12.04	14:00:00	57.548	57.573	57.495	57.516	616	0	22
2025.12.04	14:05:00	57.516	57.564	57.454	57.543	580	0	22
2025.12.04	14:10:00	57.543	57.615	57.543	57.584	498	0	22
2025.12.04	14:15:00	57.583	57.597	57.511	57.532	456	0	19
2025.12.04	14:20:00	57.532	57.573	57.522	57.553	465	0	22
2025.12.04	14:25:00	57.553	57.560	57.455	57.494	389	0	22
2025.12.04	14:30:00	57.495	57.495	57.384	57.390	625	0	26
2025.12.04	14:35:00	57.390	57.457	57.377	57.423	540	0	25
2025.12.04	14:40:00	57.423	57.444	57.311	57.399	546	0	23
2025.12.04	14:45:00	57.399	57.449	57.349	57.419	542	0	22
2025.12.04	14:50:00	57.419	57.448	57.389	57.398	410	0	22
2025.12.04	14:55:00	57.397	57.403	57.271	57.292	546	0	22
2025.12.04	15:00:00	57.292	57.354	57.197	57.320	1399	0	47
2025.12.04	15:05:00	57.320	57.323	57.137	57.223	1207	0	30
2025.12.04	15:10:00	57.221	57.236	57.101	57.175	1227	0	29
2025.12.04	15:15:00	57.175	57.355	57.121	57.355	1012	0	22
2025.12.04	15:20:00	57.355	57.431	57.350	57.386	1064	0	22
2025.12.04	15:25:00	57.386	57.466	57.305	57.433	925	0	22
2025.12.04	15:30:00	57.433	57.433	57.264	57.314	1306	0	22
2025.12.04	15:35:00	57.314	57.420	57.272	57.312	1129	0	22
2025.12.04	15:40:00	57.312	57.331	57.184	57.273	986	0	22
2025.12.04	15:45:00	57.273	57.442	57.273	57.414	892	0	22
2025.12.04	15:50:00	57.414	57.414	57.266	57.363	978	0	22
2025.12.04	15:55:00	57.363	57.484	57.363	57.457	839	0	22
2025.12.04	16:00:00	57.457	57.611	57.457	57.544	1033	0	22
2025.12.04	16:05:00	57.544	57.801	57.520	57.774	1231	0	22
2025.12.04	16:10:00	57.775	57.780	57.612	57.618	1113	0	26
2025.12.04	16:15:00	57.618	57.699	57.516	57.529	1099	0	25
2025.12.04	16:20:00	57.529	57.719	57.524	57.668	1104	0	25
2025.12.04	16:25:00	57.668	57.735	57.660	57.682	766	0	22
2025.12.04	16:30:00	57.681	57.728	57.507	57.582	1705	0	25
2025.12.04	16:35:00	57.581	57.610	57.211	57.242	2110	0	47
2025.12.04	16:40:00	57.242	57.258	56.810	57.019	2103	0	45
2025.12.04	16:45:00	57.018	57.050	56.879	57.049	1847	0	36
2025.12.04	16:50:00	57.049	57.070	56.726	57.024	1892	0	35
2025.12.04	16:55:00	57.025	57.160	56.725	56.788	1731	0	32
2025.12.04	17:00:00	56.783	56.867	56.437	56.554	1957	0	34
2025.12.04	17:05:00	56.552	56.727	56.464	56.699	1991	0	33
2025.12.04	17:10:00	56.699	56.913	56.654	56.913	1677	0	22
2025.12.04	17:15:00	56.911	57.010	56.865	56.992	1403	0	22
2025.12.04	17:20:00	56.992	57.022	56.879	56.967	1326	0	22
2025.12.04	17:25:00	56.967	57.008	56.789	56.971	1500	0	22
2025.12.04	17:30:00	56.971	57.087	56.880	57.085	1318	0	22
2025.12.04	17:35:00	57.085	57.100	57.008	57.008	1171	0	22
2025.12.04	17:40:00	57.008	57.057	56.987	57.015	1065	0	22
2025.12.04	17:45:00	57.017	57.029	56.804	56.953	1163	0	22
2025.12.04	17:50:00	56.953	56.996	56.869	56.953	1079	0	23
2025.12.04	17:55:00	56.953	56.986	56.883	56.921	1134	0	22
2025.12.04	18:00:00	56.921	57.099	56.890	56.891	1356	0	22
2025.12.04	18:05:00	56.889	57.089	56.857	57.071	1340	0	32
2025.12.04	18:10:00	57.071	57.102	56.936	57.023	1195	0	22
2025.12.04	18:15:00	57.020	57.152	56.998	57.103	1108	0	22
2025.12.04	18:20:00	57.105	57.160	57.084	57.129	953	0	22
2025.12.04	18:25:00	57.134	57.135	56.992	57.082	1003	0	22
2025.12.04	18:30:00	57.081	57.094	57.011	57.050	913	0	22
2025.12.04	18:35:00	57.050	57.124	56.914	56.974	1113	0	22
2025.12.04	18:40:00	56.974	57.026	56.909	57.026	1067	0	29
2025.12.04	18:45:00	57.026	57.117	57.020	57.081	902	0	22
2025.12.04	18:50:00	57.081	57.126	57.073	57.122	727	0	22
2025.12.04	18:55:00	57.123	57.205	57.116	57.135	772	0	22
2025.12.04	19:00:00	57.135	57.186	57.075	57.075	814	0	22
2025.12.04	19:05:00	57.078	57.079	56.999	57.042	933	0	36
2025.12.04	19:10:00	57.042	57.104	56.990	57.082	866	0	27
2025.12.04	19:15:00	57.082	57.141	56.994	57.133	882	0	27
2025.12.04	19:20:00	57.133	57.159	57.098	57.150	748	0	22
2025.12.04	19:25:00	57.150	57.151	57.095	57.110	495	0	22
2025.12.04	19:30:00	57.110	57.119	57.057	57.080	699	0	22
2025.12.04	19:35:00	57.080	57.157	57.079	57.107	689	0	22
2025.12.04	19:40:00	57.107	57.122	57.072	57.122	536	0	22
2025.12.04	19:45:00	57.122	57.200	57.122	57.196	539	0	22
2025.12.04	19:50:00	57.196	57.243	57.178	57.212	667	0	22
2025.12.04	19:55:00	57.212	57.217	57.123	57.141	696	0	22
2025.12.04	20:00:00	57.141	57.160	57.034	57.045	661	0	32
2025.12.04	20:05:00	57.044	57.044	56.869	56.965	1157	0	41
2025.12.04	20:10:00	56.965	56.991	56.919	56.974	811	0	46
2025.12.04	20:15:00	56.974	57.054	56.941	56.996	692	0	41
2025.12.04	20:20:00	56.996	57.071	56.991	57.035	664	0	30
2025.12.04	20:25:00	57.039	57.109	56.992	57.075	731	0	30
2025.12.04	20:30:00	57.075	57.081	56.907	56.967	730	0	24
2025.12.04	20:35:00	56.965	57.015	56.911	56.995	557	0	35
2025.12.04	20:40:00	57.004	57.062	56.961	57.040	619	0	27
2025.12.04	20:45:00	57.038	57.084	57.017	57.061	562	0	22
2025.12.04	20:50:00	57.061	57.087	57.035	57.053	403	0	22
2025.12.04	20:55:00	57.054	57.100	56.859	56.892	572	0	22
2025.12.04	21:00:00	56.892	56.982	56.869	56.943	661	0	45
2025.12.04	21:05:00	56.940	56.974	56.729	56.774	951	0	37
2025.12.04	21:10:00	56.774	56.794	56.684	56.793	867	0	45
2025.12.04	21:15:00	56.793	56.861	56.755	56.761	731	0	27
2025.12.04	21:20:00	56.761	56.766	56.653	56.755	1274	0	28
2025.12.04	21:25:00	56.755	56.869	56.752	56.799	813	0	36
2025.12.04	21:30:00	56.800	56.934	56.783	56.932	777	0	22
2025.12.04	21:35:00	56.932	56.982	56.922	56.942	733	0	22
2025.12.04	21:40:00	56.940	57.004	56.917	56.986	565	0	22
2025.12.04	21:45:00	56.986	57.052	56.976	57.007	424	0	22
2025.12.04	21:50:00	57.007	57.017	56.954	56.955	484	0	22
2025.12.04	21:55:00	56.950	57.050	56.939	57.045	483	0	22
2025.12.04	22:00:00	57.045	57.045	56.989	56.998	460	0	22
2025.12.04	22:05:00	56.998	57.011	56.926	57.009	444	0	24
2025.12.04	22:10:00	57.009	57.025	56.976	56.988	410	0	24
2025.12.04	22:15:00	56.988	57.019	56.951	57.019	452	0	25
2025.12.04	22:20:00	57.018	57.041	57.006	57.009	476	0	30
2025.12.04	22:25:00	57.009	57.018	56.957	56.961	431	0	22
2025.12.04	22:30:00	56.961	56.992	56.939	56.961	437	0	22
2025.12.04	22:35:00	56.961	56.979	56.912	56.969	396	0	25
2025.12.04	22:40:00	56.969	57.005	56.952	56.979	402	0	33
2025.12.04	22:45:00	56.979	57.098	56.979	57.097	510	0	32
2025.12.04	22:50:00	57.097	57.133	57.071	57.077	646	0	37
2025.12.04	22:55:00	57.080	57.111	57.021	57.091	719	0	35
2025.12.04	23:00:00	57.094	57.134	57.068	57.121	315	0	22
2025.12.04	23:05:00	57.121	57.149	57.112	57.134	230	0	22
2025.12.04	23:10:00	57.134	57.156	57.134	57.144	113	0	22
2025.12.04	23:15:00	57.144	57.148	57.095	57.105	139	0	22
2025.12.04	23:20:00	57.105	57.124	57.091	57.108	142	0	22
2025.12.04	23:25:00	57.108	57.120	57.103	57.113	92	0	22
2025.12.04	23:30:00	57.113	57.116	57.096	57.098	66	0	22
2025.12.04	23:35:00	57.098	57.131	57.041	57.115	168	0	22
2025.12.04	23:40:00	57.117	57.143	57.106	57.130	113	0	37
2025.12.04	23:45:00	57.130	57.130	57.099	57.119	118	0	39
2025.12.04	23:50:00	57.119	57.127	57.082	57.112	138	0	44
2025.12.04	23:55:00	57.112	57.124	57.087	57.119	149	0	53
2025.12.05	01:00:00	57.072	57.172	57.071	57.106	205	0	30
2025.12.05	01:05:00	57.106	57.113	57.059	57.073	180	0	29
2025.12.05	01:10:00	57.073	57.075	57.029	57.048	278	0	30
2025.12.05	01:15:00	57.048	57.082	57.043	57.069	157	0	26
2025.12.05	01:20:00	57.069	57.119	57.067	57.094	224	0	22
2025.12.05	01:25:00	57.094	57.096	57.020	57.025	255	0	22
2025.12.05	01:30:00	57.025	57.072	57.025	57.035	334	0	23
2025.12.05	01:35:00	57.035	57.059	56.997	57.010	269	0	22
2025.12.05	01:40:00	57.010	57.019	56.978	57.008	385	0	22
2025.12.05	01:45:00	57.006	57.019	56.978	56.999	291	0	22
2025.12.05	01:50:00	56.999	57.017	56.989	57.012	232	0	22
2025.12.05	01:55:00	57.012	57.031	56.999	57.020	193	0	22
2025.12.05	02:00:00	57.020	57.059	56.988	57.042	300	0	31
2025.12.05	02:05:00	57.042	57.110	57.040	57.102	250	0	22
2025.12.05	02:10:00	57.102	57.112	57.035	57.067	242	0	22
2025.12.05	02:15:00	57.067	57.116	57.048	57.066	279	0	22
2025.12.05	02:20:00	57.066	57.088	57.041	57.082	202	0	22
2025.12.05	02:25:00	57.082	57.133	57.047	57.078	347	0	22
2025.12.05	02:30:00	57.078	57.078	57.016	57.030	347	0	27
2025.12.05	02:35:00	57.030	57.049	57.023	57.035	210	0	22
2025.12.05	02:40:00	57.035	57.078	57.034	57.064	244	0	22
2025.12.05	02:45:00	57.064	57.065	57.005	57.029	267	0	22
2025.12.05	02:50:00	57.029	57.034	56.984	56.992	256	0	22
2025.12.05	02:55:00	56.992	57.021	56.983	56.993	280	0	22
2025.12.05	03:00:00	56.993	57.063	56.916	57.033	1055	0	22
2025.12.05	03:05:00	57.033	57.037	56.932	56.958	788	0	29
2025.12.05	03:10:00	56.958	56.999	56.891	56.981	798	0	22
2025.12.05	03:15:00	56.981	56.981	56.877	56.893	824	0	22
2025.12.05	03:20:00	56.893	56.959	56.870	56.957	676	0	22
2025.12.05	03:25:00	56.958	56.998	56.904	56.974	819	0	22
2025.12.05	03:30:00	56.974	57.140	56.898	57.136	909	0	22
2025.12.05	03:35:00	57.136	57.183	57.050	57.105	967	0	22
2025.12.05	03:40:00	57.105	57.144	57.068	57.076	654	0	22
2025.12.05	03:45:00	57.076	57.210	57.044	57.167	882	0	22
2025.12.05	03:50:00	57.167	57.218	57.132	57.138	793	0	22
2025.12.05	03:55:00	57.138	57.205	57.132	57.191	771	0	22
2025.12.05	04:00:00	57.191	57.266	57.142	57.158	930	0	22
2025.12.05	04:05:00	57.159	57.277	57.120	57.200	921	0	22
2025.12.05	04:10:00	57.200	57.202	57.071	57.125	654	0	22
2025.12.05	04:15:00	57.125	57.149	57.062	57.069	348	0	22
2025.12.05	04:20:00	57.067	57.079	57.006	57.020	450	0	22
2025.12.05	04:25:00	57.020	57.073	56.994	57.051	492	0	22
2025.12.05	04:30:00	57.051	57.133	57.004	57.103	706	0	22
2025.12.05	04:35:00	57.103	57.237	57.036	57.154	760	0	25
2025.12.05	04:40:00	57.153	57.328	57.145	57.309	932	0	22
2025.12.05	04:45:00	57.309	57.415	57.309	57.398	920	0	23
2025.12.05	04:50:00	57.398	57.481	57.373	57.444	790	0	22
2025.12.05	04:55:00	57.444	57.595	57.394	57.578	735	0	22
2025.12.05	05:00:00	57.578	57.692	57.515	57.563	1055	0	32
2025.12.05	05:05:00	57.563	57.564	57.491	57.492	761	0	22
2025.12.05	05:10:00	57.492	57.529	57.389	57.505	790	0	22
2025.12.05	05:15:00	57.505	57.560	57.488	57.520	630	0	22
2025.12.05	05:20:00	57.520	57.543	57.435	57.473	560	0	22
2025.12.05	05:25:00	57.473	57.491	57.397	57.405	603	0	22
2025.12.05	05:30:00	57.405	57.433	57.319	57.422	468	0	22
2025.12.05	05:35:00	57.422	57.461	57.410	57.440	316	0	22
2025.12.05	05:40:00	57.442	57.503	57.422	57.503	330	0	22
2025.12.05	05:45:00	57.503	57.512	57.424	57.450	618	0	22
2025.12.05	05:50:00	57.450	57.484	57.420	57.472	436	0	22
2025.12.05	05:55:00	57.472	57.482	57.412	57.430	535	0	22
2025.12.05	06:00:00	57.430	57.448	57.410	57.437	394	0	22
2025.12.05	06:05:00	57.438	57.567	57.433	57.561	476	0	22
2025.12.05	06:10:00	57.561	57.671	57.533	57.663	384	0	32
2025.12.05	06:15:00	57.663	57.693	57.609	57.627	394	0	30
2025.12.05	06:20:00	57.627	57.647	57.581	57.596	314	0	22
2025.12.05	06:25:00	57.596	57.633	57.584	57.610	320	0	22
2025.12.05	06:30:00	57.610	57.719	57.608	57.691	504	0	22
2025.12.05	06:35:00	57.691	57.717	57.670	57.711	285	0	22
2025.12.05	06:40:00	57.711	57.717	57.681	57.696	184	0	22
2025.12.05	06:45:00	57.697	57.704	57.671	57.676	249	0	22
2025.12.05	06:50:00	57.676	57.739	57.676	57.735	237	0	22
2025.12.05	06:55:00	57.735	57.798	57.728	57.741	341	0	22
2025.12.05	07:00:00	57.741	57.786	57.669	57.681	435	0	36
2025.12.05	07:05:00	57.681	57.731	57.670	57.709	329	0	30
2025.12.05	07:10:00	57.709	57.727	57.684	57.713	320	0	22
2025.12.05	07:15:00	57.713	57.730	57.702	57.718	279	0	22
2025.12.05	07:20:00	57.718	57.719	57.648	57.711	354	0	22
2025.12.05	07:25:00	57.711	57.791	57.711	57.779	437	0	22
2025.12.05	07:30:00	57.779	57.848	57.754	57.816	1138	0	31
2025.12.05	07:35:00	57.816	57.842	57.735	57.823	915	0	41
2025.12.05	07:40:00	57.823	57.957	57.816	57.954	986	0	38
2025.12.05	07:45:00	57.954	58.057	57.920	58.019	1142	0	41
2025.12.05	07:50:00	58.016	58.043	57.957	58.001	845	0	38
2025.12.05	07:55:00	58.001	58.128	58.001	58.126	846	0	34
2025.12.05	08:00:00	58.126	58.233	58.086	58.150	1048	0	34
2025.12.05	08:05:00	58.150	58.306	58.128	58.264	863	0	34
2025.12.05	08:10:00	58.264	58.452	58.256	58.283	1274	0	32
2025.12.05	08:15:00	58.280	58.430	58.276	58.402	1079	0	40
2025.12.05	08:20:00	58.402	58.505	58.370	58.491	790	0	22
2025.12.05	08:25:00	58.491	58.493	58.327	58.329	950	0	24
2025.12.05	08:30:00	58.327	58.335	58.081	58.234	1213	0	27
2025.12.05	08:35:00	58.234	58.331	58.208	58.239	929	0	35
2025.12.05	08:40:00	58.239	58.311	58.235	58.252	713	0	22
2025.12.05	08:45:00	58.252	58.254	58.168	58.189	711	0	22
2025.12.05	08:50:00	58.189	58.280	58.123	58.265	692	0	22
2025.12.05	08:55:00	58.263	58.285	58.230	58.253	668	0	22
2025.12.05	09:00:00	58.258	58.351	58.237	58.276	467	0	22
2025.12.05	09:05:00	58.276	58.367	58.276	58.362	468	0	25
2025.12.05	09:10:00	58.362	58.374	58.211	58.246	511	0	26
2025.12.05	09:15:00	58.246	58.321	58.240	58.284	448	0	27
2025.12.05	09:20:00	58.284	58.324	58.214	58.292	459	0	22
2025.12.05	09:25:00	58.292	58.334	58.281	58.324	392	0	22
2025.12.05	09:30:00	58.324	58.325	58.109	58.116	589	0	22
2025.12.05	09:35:00	58.116	58.227	58.104	58.198	457	0	22
2025.12.05	09:40:00	58.198	58.230	58.129	58.169	496	0	22
2025.12.05	09:45:00	58.169	58.261	58.139	58.244	427	0	22
2025.12.05	09:50:00	58.244	58.261	58.064	58.140	610	0	22
2025.12.05	09:55:00	58.140	58.251	58.102	58.216	526	0	22
2025.12.05	10:00:00	58.216	58.256	58.153	58.211	722	0	16
2025.12.05	10:05:00	58.211	58.260	58.102	58.160	699	0	32
2025.12.05	10:10:00	58.160	58.258	58.160	58.237	553	0	22
2025.12.05	10:15:00	58.237	58.282	58.188	58.245	528	0	22
2025.12.05	10:20:00	58.245	58.338	58.245	58.286	435	0	22
2025.12.05	10:25:00	58.286	58.329	58.200	58.210	440	0	22
2025.12.05	10:30:00	58.210	58.257	58.140	58.248	544	0	22
2025.12.05	10:35:00	58.248	58.294	58.224	58.249	401	0	22
2025.12.05	10:40:00	58.249	58.281	58.192	58.208	340	0	22
2025.12.05	10:45:00	58.208	58.261	58.191	58.228	341	0	22
2025.12.05	10:50:00	58.228	58.246	58.147	58.161	593	0	22
2025.12.05	10:55:00	58.161	58.214	58.142	58.143	456	0	22
2025.12.05	11:00:00	58.143	58.168	58.060	58.117	560	0	22
2025.12.05	11:05:00	58.117	58.117	57.944	58.022	681	0	31
2025.12.05	11:10:00	58.022	58.075	57.911	57.915	592	0	36
2025.12.05	11:15:00	57.914	57.947	57.814	57.946	711	0	42
2025.12.05	11:20:00	57.946	57.991	57.919	57.976	487	0	22
2025.12.05	11:25:00	57.976	58.103	57.960	58.080	442	0	22
2025.12.05	11:30:00	58.080	58.082	58.008	58.058	398	0	22
2025.12.05	11:35:00	58.058	58.121	58.038	58.112	303	0	22
2025.12.05	11:40:00	58.112	58.117	58.079	58.108	309	0	22
2025.12.05	11:45:00	58.109	58.149	58.096	58.139	319	0	17
2025.12.05	11:50:00	58.141	58.200	58.137	58.169	314	0	22
2025.12.05	11:55:00	58.169	58.169	58.129	58.149	266	0	22
2025.12.05	12:00:00	58.150	58.210	58.150	58.176	306	0	22
2025.12.05	12:05:00	58.176	58.249	58.165	58.242	275	0	22
2025.12.05	12:10:00	58.242	58.242	58.182	58.195	303	0	22
2025.12.05	12:15:00	58.195	58.224	58.128	58.143	298	0	22
2025.12.05	12:20:00	58.143	58.206	58.100	58.183	368	0	28
2025.12.05	12:25:00	58.183	58.197	58.139	58.151	415	0	28
2025.12.05	12:30:00	58.151	58.252	58.151	58.232	302	0	37
2025.12.05	12:35:00	58.232	58.251	58.215	58.247	280	0	22
2025.12.05	12:40:00	58.247	58.257	58.198	58.222	336	0	22
2025.12.05	12:45:00	58.222	58.238	58.170	58.171	235	0	22
2025.12.05	12:50:00	58.171	58.196	58.131	58.194	331	0	22
2025.12.05	12:55:00	58.194	58.203	58.143	58.143	212	0	22
2025.12.05	13:00:00	58.140	58.158	58.097	58.146	417	0	22
2025.12.05	13:05:00	58.146	58.193	58.099	58.104	238	0	22
2025.12.05	13:10:00	58.104	58.138	58.049	58.137	345	0	22
2025.12.05	13:15:00	58.137	58.144	58.093	58.132	313	0	22
2025.12.05	13:20:00	58.132	58.156	58.106	58.106	330	0	22
2025.12.05	13:25:00	58.106	58.106	57.990	58.014	424	0	22
2025.12.05	13:30:00	58.014	58.147	58.014	58.091	423	0	43
2025.12.05	13:35:00	58.093	58.200	58.079	58.190	426	0	34
2025.12.05	13:40:00	58.190	58.215	58.123	58.182	350	0	28
2025.12.05	13:45:00	58.183	58.183	58.116	58.148	305	0	22
2025.12.05	13:50:00	58.148	58.160	58.093	58.100	320	0	22
2025.12.05	13:55:00	58.102	58.187	58.102	58.162	324	0	22
2025.12.05	14:00:00	58.162	58.203	58.101	58.198	660	0	29
2025.12.05	14:05:00	58.198	58.218	58.159	58.198	544	0	24
2025.12.05	14:10:00	58.198	58.206	58.089	58.115	388	0	22
2025.12.05	14:15:00	58.115	58.185	58.089	58.145	419	0	27
2025.12.05	14:20:00	58.145	58.156	58.075	58.118	468	0	28
2025.12.05	14:25:00	58.118	58.151	58.069	58.093	398	0	24
2025.12.05	14:30:00	58.094	58.111	58.065	58.101	396	0	23
2025.12.05	14:35:00	58.102	58.134	58.067	58.067	340	0	22
2025.12.05	14:40:00	58.067	58.108	58.038	58.087	333	0	22
2025.12.05	14:45:00	58.087	58.136	58.072	58.086	334	0	22
2025.12.05	14:50:00	58.086	58.127	58.040	58.115	298	0	22
2025.12.05	14:55:00	58.115	58.164	58.094	58.132	472	0	31
2025.12.05	15:00:00	58.132	58.193	57.951	57.989	1545	0	35
2025.12.05	15:05:00	57.987	58.000	57.805	57.881	1208	0	45
2025.12.05	15:10:00	57.881	57.996	57.831	57.966	1009	0	37
2025.12.05	15:15:00	57.966	58.008	57.896	57.907	949	0	35
2025.12.05	15:20:00	57.907	58.046	57.907	58.042	907	0	34
2025.12.05	15:25:00	58.042	58.259	58.021	58.241	1043	0	32
2025.12.05	15:30:00	58.243	58.332	58.207	58.320	1369	0	32
2025.12.05	15:35:00	58.320	58.424	58.270	58.327	1232	0	38
2025.12.05	15:40:00	58.327	58.367	58.179	58.239	1196	0	34
2025.12.05	15:45:00	58.239	58.252	58.062	58.115	1156	0	35
2025.12.05	15:50:00	58.115	58.308	58.115	58.297	1055	0	31
2025.12.05	15:55:00	58.299	58.301	58.151	58.177	941	0	24
2025.12.05	16:00:00	58.177	58.267	58.130	58.223	1158	0	31
2025.12.05	16:05:00	58.223	58.311	58.139	58.287	930	0	22
2025.12.05	16:10:00	58.287	58.421	58.287	58.405	971	0	22
2025.12.05	16:15:00	58.405	58.414	58.215	58.240	1015	0	22
2025.12.05	16:20:00	58.240	58.326	58.193	58.272	971	0	22
2025.12.05	16:25:00	58.272	58.277	58.102	58.144	993	0	22
2025.12.05	16:30:00	58.144	58.207	58.066	58.146	1549	0	26
2025.12.05	16:35:00	58.146	58.264	58.102	58.220	1631	0	47
2025.12.05	16:40:00	58.216	58.409	58.160	58.392	1581	0	40
2025.12.05	16:45:00	58.392	58.509	58.321	58.503	1662	0	33
2025.12.05	16:50:00	58.503	58.722	58.493	58.722	1541	0	24
2025.12.05	16:55:00	58.723	58.736	58.520	58.572	1374	0	25
2025.12.05	17:00:00	58.577	58.612	58.275	58.474	1639	0	28
2025.12.05	17:05:00	58.472	58.559	58.306	58.532	1744	0	41
2025.12.05	17:10:00	58.532	58.647	58.525	58.571	1358	0	22
2025.12.05	17:15:00	58.571	58.712	58.547	58.706	1346	0	22
2025.12.05	17:20:00	58.709	58.855	58.709	58.785	1551	0	22
2025.12.05	17:25:00	58.790	58.895	58.705	58.889	1258	0	22
2025.12.05	17:30:00	58.887	58.991	58.813	58.961	1320	0	22
2025.12.05	17:35:00	58.961	59.253	58.931	59.199	1311	0	22
2025.12.05	17:40:00	59.200	59.315	59.083	59.106	1728	0	37
2025.12.05	17:45:00	59.109	59.156	58.973	59.041	1701	0	42
2025.12.05	17:50:00	59.042	59.042	58.779	59.001	1801	0	42
2025.12.05	17:55:00	59.000	59.072	58.831	59.068	1657	0	41
2025.12.05	18:00:00	59.072	59.172	58.812	58.851	1565	0	36
2025.12.05	18:05:00	58.850	58.858	58.468	58.478	1862	0	43
2025.12.05	18:10:00	58.478	58.496	58.100	58.100	2381	0	47
2025.12.05	18:15:00	58.100	58.313	58.051	58.128	2108	0	42
2025.12.05	18:20:00	58.128	58.309	57.934	58.230	1919	0	34
2025.12.05	18:25:00	58.230	58.478	58.196	58.422	1425	0	23
2025.12.05	18:30:00	58.424	58.424	58.083	58.214	1781	0	23
2025.12.05	18:35:00	58.214	58.356	58.169	58.221	1429	0	22
2025.12.05	18:40:00	58.221	58.246	58.151	58.222	1454	0	22
2025.12.05	18:45:00	58.223	58.323	58.098	58.320	1438	0	22
2025.12.05	18:50:00	58.320	58.485	58.316	58.479	1132	0	22
2025.12.05	18:55:00	58.479	58.567	58.442	58.447	1253	0	22
2025.12.05	19:00:00	58.447	58.500	58.285	58.462	1449	0	22
2025.12.05	19:05:00	58.461	58.510	58.387	58.466	1022	0	22
2025.12.05	19:10:00	58.466	58.489	58.376	58.428	921	0	22
2025.12.05	19:15:00	58.427	58.589	58.384	58.546	852	0	22
2025.12.05	19:20:00	58.535	58.575	58.469	58.490	727	0	22
2025.12.05	19:25:00	58.490	58.589	58.446	58.571	753	0	22
2025.12.05	19:30:00	58.571	58.621	58.377	58.388	1076	0	27
2025.12.05	19:35:00	58.388	58.435	58.231	58.382	1264	0	34
2025.12.05	19:40:00	58.381	58.521	58.326	58.508	828	0	33
2025.12.05	19:45:00	58.508	58.521	58.440	58.513	698	0	23
2025.12.05	19:50:00	58.513	58.630	58.498	58.578	708	0	22
2025.12.05	19:55:00	58.578	58.678	58.567	58.661	855	0	22
2025.12.05	20:00:00	58.659	58.671	58.560	58.615	763	0	23
2025.12.05	20:05:00	58.615	58.706	58.590	58.693	815	0	26
2025.12.05	20:10:00	58.689	58.689	58.621	58.636	694	0	28
2025.12.05	20:15:00	58.636	58.664	58.563	58.649	780	0	32
2025.12.05	20:20:00	58.650	58.657	58.431	58.450	1055	0	41
2025.12.05	20:25:00	58.450	58.574	58.432	58.537	1124	0	41
2025.12.05	20:30:00	58.537	58.664	58.509	58.615	796	0	31
2025.12.05	20:35:00	58.615	58.638	58.531	58.626	777	0	22
2025.12.05	20:40:00	58.626	58.664	58.565	58.664	699	0	22
2025.12.05	20:45:00	58.664	58.680	58.626	58.674	490	0	22
2025.12.05	20:50:00	58.674	58.678	58.507	58.590	723	0	22
2025.12.05	20:55:00	58.590	58.590	58.441	58.484	787	0	22
2025.12.05	21:00:00	58.483	58.504	58.344	58.459	964	0	44
2025.12.05	21:05:00	58.459	58.471	58.204	58.241	907	0	45
2025.12.05	21:10:00	58.241	58.490	58.219	58.471	917	0	44
2025.12.05	21:15:00	58.471	58.472	58.320	58.325	883	0	40
2025.12.05	21:20:00	58.325	58.405	58.320	58.341	656	0	25
2025.12.05	21:25:00	58.341	58.515	58.334	58.513	743	0	22
2025.12.05	21:30:00	58.511	58.580	58.473	58.560	670	0	22
2025.12.05	21:35:00	58.560	58.569	58.390	58.412	738	0	22
2025.12.05	21:40:00	58.414	58.418	58.268	58.315	789	0	22
2025.12.05	21:45:00	58.315	58.332	58.202	58.318	736	0	23
2025.12.05	21:50:00	58.318	58.412	58.310	58.333	653	0	22
2025.12.05	21:55:00	58.333	58.453	58.333	58.436	526	0	22
2025.12.05	22:00:00	58.436	58.449	58.355	58.375	711	0	22
2025.12.05	22:05:00	58.375	58.421	58.348	58.396	557	0	22
2025.12.05	22:10:00	58.396	58.480	58.368	58.468	469	0	22
2025.12.05	22:15:00	58.468	58.502	58.362	58.362	550	0	22
2025.12.05	22:20:00	58.362	58.404	58.326	58.371	541	0	34
2025.12.05	22:25:00	58.371	58.379	58.237	58.253	616	0	37
2025.12.05	22:30:00	58.254	58.393	58.233	58.361	630	0	44
2025.12.05	22:35:00	58.361	58.382	58.320	58.330	441	0	24
2025.12.05	22:40:00	58.330	58.379	58.274	58.361	531	0	22
2025.12.05	22:45:00	58.361	58.376	58.309	58.354	535	0	22
2025.12.05	22:50:00	58.356	58.389	58.291	58.324	654	0	22
2025.12.05	22:55:00	58.324	58.396	58.272	58.367	730	0	32
2025.12.05	23:00:00	58.367	58.416	58.361	58.389	330	0	22
2025.12.05	23:05:00	58.389	58.448	58.386	58.415	261	0	22
2025.12.05	23:10:00	58.415	58.429	58.387	58.387	155	0	22
2025.12.05	23:15:00	58.387	58.388	58.299	58.301	276	0	22
2025.12.05	23:20:00	58.301	58.358	58.286	58.353	333	0	22
